influencer_id,platform,date,url,caption,reach,likes,comments
12,Instagram,2024-11-14,http://instagram.com/post/712740,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,7671,782,58
45,Twitter,2024-05-19,http://twitter.com/post/896793,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,20469,990,58
16,Instagram,2024-01-20,http://instagram.com/post/270440,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,8691,592,44
60,Twitter,2024-08-17,http://twitter.com/post/135517,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,10200,763,30
30,Instagram,2024-05-07,http://instagram.com/post/478325,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,50286,3305,175
95,Facebook,2024-05-09,http://facebook.com/post/346217,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,14915,562,16
53,YouTube,2024-06-06,http://youtube.com/post/978783,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,3960,295,5
64,Facebook,2024-06-11,http://facebook.com/post/364169,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,3678,317,16
56,Instagram,2024-03-04,http://instagram.com/post/107551,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,4106,353,17
37,Instagram,2024-08-15,http://instagram.com/post/259281,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,124240,2329,88
93,Twitter,2024-07-11,http://twitter.com/post/370242,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,3513,234,16
10,Instagram,2024-12-02,http://instagram.com/post/600134,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,1789,160,4
90,YouTube,2024-11-14,http://youtube.com/post/929696,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,4264,321,15
32,Twitter,2024-02-14,http://twitter.com/post/379753,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,33055,1272,93
20,Facebook,2024-09-03,http://facebook.com/post/788196,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,27503,1615,117
86,Instagram,2024-02-25,http://instagram.com/post/721221,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,41682,1433,56
59,Instagram,2024-01-27,http://instagram.com/post/758955,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,5122,446,20
81,YouTube,2024-12-05,http://youtube.com/post/103330,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,776,30,1
1,Instagram,2024-07-25,http://instagram.com/post/207380,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,5273,447,20
41,Instagram,2024-02-27,http://instagram.com/post/471862,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,46902,1604,64
55,Instagram,2024-08-18,http://instagram.com/post/212545,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,50150,1557,71
9,Instagram,2024-01-13,http://instagram.com/post/245374,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,12054,737,15
65,Instagram,2024-08-31,http://instagram.com/post/229925,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,18515,1527,46
90,YouTube,2024-01-24,http://youtube.com/post/554804,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,8494,436,19
52,Instagram,2024-03-03,http://instagram.com/post/167023,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,4875,403,26
39,Instagram,2024-03-31,http://instagram.com/post/978683,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,13342,1001,69
91,Instagram,2024-10-15,http://instagram.com/post/551989,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,226439,5528,169
74,Instagram,2024-08-17,http://instagram.com/post/215466,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,6782,423,14
19,Instagram,2024-02-13,http://instagram.com/post/347698,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,14994,758,18
23,YouTube,2024-08-03,http://youtube.com/post/415312,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,2431,169,11
60,Twitter,2024-03-21,http://twitter.com/post/633024,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,24899,2082,115
18,YouTube,2024-03-21,http://youtube.com/post/846159,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,2529,172,6
57,Facebook,2024-06-15,http://facebook.com/post/471902,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,24588,944,38
93,Twitter,2024-06-25,http://twitter.com/post/531507,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,1484,126,7
53,YouTube,2024-05-29,http://youtube.com/post/838762,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,6351,465,31
64,Facebook,2024-06-30,http://facebook.com/post/449467,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,5967,555,28
25,Instagram,2024-02-23,http://instagram.com/post/779037,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,20171,1629,55
74,Instagram,2024-01-18,http://instagram.com/post/272351,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,11105,591,33
35,YouTube,2024-07-09,http://youtube.com/post/698750,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,8728,567,39
28,Twitter,2024-08-16,http://twitter.com/post/501213,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,20710,532,13
14,Twitter,2024-11-10,http://twitter.com/post/532210,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,29336,1208,46
23,YouTube,2024-05-28,http://youtube.com/post/478357,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,4142,233,8
2,Instagram,2024-02-25,http://instagram.com/post/150780,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,252468,9774,215
44,Instagram,2024-06-23,http://instagram.com/post/486458,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,18388,1951,115
15,Facebook,2024-12-27,http://facebook.com/post/823792,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,5661,525,33
95,Facebook,2024-08-09,http://facebook.com/post/982383,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,9698,545,39
22,Instagram,2024-12-28,http://instagram.com/post/968983,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,201159,2830,164
39,Instagram,2024-06-20,http://instagram.com/post/935493,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,21533,1830,82
12,Instagram,2024-10-22,http://instagram.com/post/590796,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,6885,442,22
91,Instagram,2024-01-24,http://instagram.com/post/214591,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,108489,2667,73
63,Instagram,2024-03-22,http://instagram.com/post/993910,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,22397,2169,140
86,Instagram,2024-09-08,http://instagram.com/post/810844,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,9361,618,29
23,YouTube,2024-10-22,http://youtube.com/post/479945,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,1731,163,3
24,Instagram,2024-06-04,http://instagram.com/post/875150,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,15462,1123,64
12,Instagram,2024-08-18,http://instagram.com/post/267861,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,3383,185,13
44,Instagram,2024-07-16,http://instagram.com/post/228277,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,27060,1079,72
84,Instagram,2024-10-23,http://instagram.com/post/847031,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,75684,1444,40
43,Instagram,2024-12-14,http://instagram.com/post/549970,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,1235,122,3
15,Facebook,2024-02-17,http://facebook.com/post/687123,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,9296,873,32
80,YouTube,2024-03-24,http://youtube.com/post/769930,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,42118,1673,93
95,Facebook,2024-05-15,http://facebook.com/post/840839,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,17469,1284,29
28,Twitter,2024-08-02,http://twitter.com/post/802518,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,7426,261,20
1,Instagram,2024-05-23,http://instagram.com/post/154215,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,6053,326,21
97,YouTube,2024-09-24,http://youtube.com/post/484958,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,61632,2648,150
38,Twitter,2024-12-22,http://twitter.com/post/801875,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,7825,681,42
93,Twitter,2024-06-01,http://twitter.com/post/615758,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,2788,118,4
25,Instagram,2024-04-28,http://instagram.com/post/564440,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,16312,839,53
26,Instagram,2024-11-11,http://instagram.com/post/207278,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,9566,797,24
25,Instagram,2024-03-06,http://instagram.com/post/419109,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,22143,1754,106
22,Instagram,2024-05-25,http://instagram.com/post/865118,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,260324,5424,182
24,Instagram,2024-12-30,http://instagram.com/post/211246,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,24742,1315,80
77,Twitter,2024-09-29,http://twitter.com/post/211637,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,4101,340,23
81,YouTube,2024-08-07,http://youtube.com/post/988621,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,3183,203,8
63,Instagram,2024-11-20,http://instagram.com/post/378643,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,10643,687,49
13,Instagram,2024-11-24,http://instagram.com/post/510795,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,6494,573,35
70,Instagram,2024-05-07,http://instagram.com/post/909231,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,25194,1714,123
83,YouTube,2024-07-18,http://youtube.com/post/171690,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,2609,257,9
54,Instagram,2024-05-29,http://instagram.com/post/328153,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,68785,2586,64
74,Instagram,2024-12-10,http://instagram.com/post/552186,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,4123,299,21
77,Twitter,2024-08-11,http://twitter.com/post/182475,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,4029,222,9
27,Instagram,2024-01-04,http://instagram.com/post/182112,Transform your fitness journey with @healthkart supplements! 💪 #FitnessGoals #HealthKart,7020,650,22
35,YouTube,2024-03-23,http://youtube.com/post/188292,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,4446,383,18
10,Instagram,2024-08-18,http://instagram.com/post/806870,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,4679,254,17
37,Instagram,2024-11-23,http://instagram.com/post/459912,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,135615,4517,103
13,Instagram,2024-10-25,http://instagram.com/post/991693,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,8114,343,19
49,Instagram,2024-06-11,http://instagram.com/post/846078,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,87379,4511,357
49,Instagram,2024-02-13,http://instagram.com/post/516875,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,87977,3373,136
80,YouTube,2024-09-02,http://youtube.com/post/464427,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,47237,2494,198
48,Instagram,2024-06-07,http://instagram.com/post/853750,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,18746,1749,52
86,Instagram,2024-01-31,http://instagram.com/post/454255,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,35086,2287,79
5,Twitter,2024-10-19,http://twitter.com/post/445512,Building muscle the right way with quality supplements! 💪 #Bodybuilding #HealthKart,14133,758,54
68,Instagram,2024-04-17,http://instagram.com/post/526618,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,16612,1014,33
70,Instagram,2024-11-11,http://instagram.com/post/947874,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,7513,477,35
6,Facebook,2024-01-10,http://facebook.com/post/476800,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,11241,1210,75
66,Instagram,2024-08-20,http://instagram.com/post/816205,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,24145,1513,67
21,YouTube,2024-07-31,http://youtube.com/post/981268,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,3470,232,13
41,Instagram,2024-08-16,http://instagram.com/post/632840,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,36987,2136,117
85,YouTube,2024-08-30,http://youtube.com/post/613496,Consistency + Right Nutrition = Results! @healthkart #HealthyLiving #Supplements,26904,1075,25
92,Instagram,2024-01-22,http://instagram.com/post/599726,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,15942,1342,93
18,YouTube,2024-05-08,http://youtube.com/post/441955,Recovery is key! Thanks @healthkart for the best supplements 🙏 #Recovery #Health,1290,116,4
5,Twitter,2024-07-16,http://twitter.com/post/670257,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,11548,857,50
89,Twitter,2024-12-13,http://twitter.com/post/436807,MuscleBlaze protein helping me achieve my goals! 💯 #MuscleBlaze #ProteinPower,10338,646,16
44,Instagram,2024-10-19,http://instagram.com/post/825163,Pre-workout game strong with @healthkart supplements! ⚡ #PreWorkout #Energy,28418,2003,71
28,Twitter,2024-06-26,http://twitter.com/post/679232,HK Vitals keeping me healthy and strong! 🌟 #HKVitals #Wellness,15225,1056,27
16,Instagram,2024-03-27,http://instagram.com/post/205116,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,18453,1150,90
52,Instagram,2024-08-27,http://instagram.com/post/733224,Fueling my workouts with the best nutrition from @healthkart 🔥 #Nutrition #Fitness,26161,1900,40
